S605T2_frame_00000300.jpeg,421,17,815,414,muscle
S605T2_frame_00000299.jpeg,425,197,1450,1080,suction
S605T2_frame_00000299.jpeg,488,14,808,308,muscle
S605T2_frame_00000298.jpeg,456,15,805,364,muscle
S605T2_frame_00000298.jpeg,418,222,1410,1074,grasper
S605T2_frame_00000297.jpeg,479,218,1443,1080,grasper
S605T2_frame_00000297.jpeg,426,27,824,406,muscle
S605T2_frame_00000296.jpeg,467,241,1433,1080,grasper
S605T2_frame_00000295.jpeg,462,212,1474,1080,grasper
S605T2_frame_00000294.jpeg,409,676,561,965,suction
S605T2_frame_00000294.jpeg,525,343,1381,1080,grasper
S605T2_frame_00000293.jpeg,495,376,1329,1080,grasper
S605T2_frame_00000293.jpeg,428,141,744,506,muscle
S605T2_frame_00000292.jpeg,407,408,636,1050,suction
S605T2_frame_00000292.jpeg,456,129,798,463,muscle
S605T2_frame_00000292.jpeg,591,286,1504,1080,grasper
S605T2_frame_00000291.jpeg,398,425,627,1048,suction
S605T2_frame_00000291.jpeg,420,64,796,492,muscle
S605T2_frame_00000291.jpeg,581,309,1440,1079,grasper
S605T2_frame_00000290.jpeg,404,439,582,1003,suction
S605T2_frame_00000290.jpeg,561,322,1391,1080,grasper
S605T2_frame_00000289.jpeg,404,644,577,988,suction
S605T2_frame_00000289.jpeg,543,429,1325,1080,grasper
S605T2_frame_00000288.jpeg,429,697,587,1006,suction
S605T2_frame_00000288.jpeg,542,470,1218,1080,grasper
S605T2_frame_00000287.jpeg,624,581,1297,1080,grasper
S605T2_frame_00000286.jpeg,685,504,1434,1076,grasper
S605T2_frame_00000285.jpeg,458,51,955,566,muscle
S605T2_frame_00000285.jpeg,495,634,662,1040,suction
S605T2_frame_00000285.jpeg,562,340,1531,1079,grasper
S605T2_frame_00000284.jpeg,511,80,906,454,muscle
S605T2_frame_00000284.jpeg,497,635,704,1076,suction
S605T2_frame_00000284.jpeg,584,351,1535,1079,grasper
S605T2_frame_00000283.jpeg,470,84,858,428,muscle
S605T2_frame_00000283.jpeg,473,724,650,1059,suction
S605T2_frame_00000283.jpeg,554,364,1507,1078,grasper
S605T2_frame_00000282.jpeg,498,88,1030,664,muscle
S605T2_frame_00000282.jpeg,619,405,1551,1077,grasper
S605T2_frame_00000281.jpeg,406,594,550,935,suction
S605T2_frame_00000281.jpeg,463,22,949,610,muscle
S605T2_frame_00000281.jpeg,575,294,1579,1074,grasper
S605T2_frame_00000280.jpeg,419,39,957,581,muscle
S605T2_frame_00000280.jpeg,421,551,588,994,suction
S605T2_frame_00000280.jpeg,590,303,1566,1074,grasper
S605T2_frame_00000279.jpeg,433,22,894,430,muscle
S605T2_frame_00000279.jpeg,501,257,1573,1076,grasper
S605T2_frame_00000278.jpeg,435,28,851,472,muscle
S605T2_frame_00000278.jpeg,472,297,1492,1074,grasper
S605T2_frame_00000277.jpeg,427,81,769,403,muscle
S605T2_frame_00000277.jpeg,428,297,1395,1080,grasper
S605T2_frame_00000276.jpeg,428,64,786,417,muscle
S605T2_frame_00000276.jpeg,460,281,1375,1080,grasper
S605T2_frame_00000275.jpeg,477,280,1383,1080,grasper
S605T2_frame_00000274.jpeg,553,299,1443,1074,grasper
S605T2_frame_00000273.jpeg,507,254,1431,1079,grasper
S605T2_frame_00000272.jpeg,549,334,1429,1074,grasper
S605T2_frame_00000271.jpeg,640,493,1309,1080,grasper
S605T2_frame_00000270.jpeg,568,240,907,575,muscle
S605T2_frame_00000270.jpeg,568,561,1134,1077,grasper
S605T2_frame_00000269.jpeg,421,561,737,1078,suction
S605T2_frame_00000269.jpeg,671,388,1411,1076,grasper
S605T2_frame_00000269.jpeg,528,87,980,493,muscle
S605T2_frame_00000268.jpeg,418,524,727,1080,suction
S605T2_frame_00000268.jpeg,655,384,1409,1074,grasper
S605T2_frame_00000267.jpeg,429,472,736,1080,suction
S605T2_frame_00000267.jpeg,430,50,976,539,muscle
S605T2_frame_00000267.jpeg,659,352,1538,1075,grasper
S605T2_frame_00000266.jpeg,454,510,720,1077,suction
S605T2_frame_00000266.jpeg,442,11,950,530,muscle
S605T2_frame_00000266.jpeg,613,291,1566,1071,grasper
S605T2_frame_00000265.jpeg,426,606,554,898,suction
S605T2_frame_00000265.jpeg,424,23,917,618,muscle
S605T2_frame_00000265.jpeg,508,263,1571,1073,grasper
S605T2_frame_00000265.jpeg,929,341,1581,817,string
S605T2_frame_00000264.jpeg,466,681,712,1074,suction
S605T2_frame_00000264.jpeg,445,42,938,544,muscle
S605T2_frame_00000264.jpeg,566,305,1505,1075,grasper
S605T2_frame_00000264.jpeg,917,352,1587,876,string
S605T2_frame_00000263.jpeg,473,576,742,1080,suction
S605T2_frame_00000263.jpeg,457,58,979,682,muscle
S605T2_frame_00000263.jpeg,662,379,1491,1080,grasper
S605T2_frame_00000263.jpeg,967,422,1573,897,string
S605T2_frame_00000262.jpeg,481,479,807,1079,suction
S605T2_frame_00000262.jpeg,546,417,663,486,string
S605T2_frame_00000262.jpeg,677,220,1117,716,muscle
S605T2_frame_00000262.jpeg,843,519,1460,1079,grasper
S605T2_frame_00000262.jpeg,1082,552,1522,911,string
S605T2_frame_00000261.jpeg,406,532,691,1079,suction
S605T2_frame_00000261.jpeg,453,63,942,582,muscle
S605T2_frame_00000261.jpeg,617,363,1483,1078,grasper
S605T2_frame_00000261.jpeg,951,442,1516,967,string
S605T2_frame_00000260.jpeg,436,538,651,1066,suction
S605T2_frame_00000260.jpeg,440,185,894,655,muscle
S605T2_frame_00000260.jpeg,584,469,1303,1076,grasper
S605T2_frame_00000259.jpeg,398,77,767,542,muscle
S605T2_frame_00000259.jpeg,437,330,1267,1075,grasper
S605T2_frame_00000258.jpeg,391,70,771,568,muscle
S605T2_frame_00000258.jpeg,430,332,1249,1080,grasper
S605T2_frame_00000257.jpeg,410,86,801,546,muscle
S605T2_frame_00000257.jpeg,471,362,1266,1077,grasper
S605T2_frame_00000256.jpeg,409,368,481,446,string
S605T2_frame_00000256.jpeg,404,157,987,914,muscle
S605T2_frame_00000256.jpeg,572,512,1335,1075,grasper
S605T2_frame_00000255.jpeg,390,436,498,839,suction
S605T2_frame_00000255.jpeg,471,390,692,732,cottonoid
S605T2_frame_00000255.jpeg,405,388,781,1077,string
S605T2_frame_00000254.jpeg,492,395,713,717,cottonoid
S605T2_frame_00000254.jpeg,392,482,490,849,suction
S605T2_frame_00000254.jpeg,403,374,782,1080,string
S605T2_frame_00000253.jpeg,477,390,715,717,cottonoid
S605T2_frame_00000253.jpeg,399,391,747,1079,string
S605T2_frame_00000252.jpeg,397,422,509,853,suction
S605T2_frame_00000252.jpeg,396,362,819,1079,string
S605T2_frame_00000252.jpeg,498,349,697,735,cottonoid
S605T2_frame_00000251.jpeg,401,477,562,959,suction
S605T2_frame_00000251.jpeg,415,394,1014,1080,string
S605T2_frame_00000250.jpeg,395,414,615,1021,suction
S605T2_frame_00000250.jpeg,455,355,1258,1080,string
S605T2_frame_00000250.jpeg,623,412,1352,1078,grasper
S605T2_frame_00000249.jpeg,396,545,683,1070,suction
S605T2_frame_00000249.jpeg,427,301,1297,1078,string
S605T2_frame_00000249.jpeg,633,394,1393,1073,grasper
S605T2_frame_00000248.jpeg,392,551,604,982,suction
S605T2_frame_00000248.jpeg,505,405,1022,1077,string
S605T2_frame_00000248.jpeg,685,636,1077,1080,grasper
S605T2_frame_00000247.jpeg,410,598,642,1038,suction
S605T2_frame_00000247.jpeg,480,369,1163,1078,string
S605T2_frame_00000247.jpeg,665,488,1348,1080,grasper
S605T2_frame_00000246.jpeg,431,321,929,1077,string
S605T2_frame_00000246.jpeg,642,506,1294,1080,grasper
S605T2_frame_00000245.jpeg,396,398,673,1059,suction
S605T2_frame_00000245.jpeg,457,356,1342,1079,string
S605T2_frame_00000245.jpeg,689,505,1390,1077,grasper
S605T2_frame_00000244.jpeg,388,334,618,1018,suction
S605T2_frame_00000244.jpeg,630,775,885,1080,grasper
S605T2_frame_00000244.jpeg,417,305,935,1078,string
S605T2_frame_00000243.jpeg,391,388,684,1060,suction
S605T2_frame_00000243.jpeg,454,294,1036,1079,string
S605T2_frame_00000243.jpeg,659,704,1082,1077,grasper
S605T2_frame_00000242.jpeg,390,551,678,1056,suction
S605T2_frame_00000242.jpeg,445,326,833,686,cottonoid
S605T2_frame_00000242.jpeg,432,356,967,1077,string
S605T2_frame_00000241.jpeg,528,30,1061,602,cottonoid
S605T2_frame_00000241.jpeg,394,499,587,960,suction
S605T2_frame_00000241.jpeg,564,372,1325,1080,grasper
S605T2_frame_00000241.jpeg,578,41,1606,959,string
S605T2_frame_00000240.jpeg,393,431,650,1030,suction
S605T2_frame_00000240.jpeg,587,43,1093,729,cottonoid
S605T2_frame_00000240.jpeg,594,352,1464,1047,cottonoid
S605T2_frame_00000240.jpeg,599,486,1318,1080,grasper
S605T2_frame_00000239.jpeg,390,433,684,1061,suction
S605T2_frame_00000239.jpeg,720,243,1465,1044,cottonoid
S605T2_frame_00000239.jpeg,721,539,1627,834,string
S605T2_frame_00000239.jpeg,1004,776,1419,1077,grasper
S605T2_frame_00000238.jpeg,412,441,734,1080,suction
S605T2_frame_00000238.jpeg,691,318,1366,960,cottonoid
S605T2_frame_00000238.jpeg,694,604,1538,926,string
S605T2_frame_00000238.jpeg,839,741,1253,1080,grasper
S605T2_frame_00000237.jpeg,893,232,1513,835,cottonoid
S605T2_frame_00000237.jpeg,1278,584,1592,771,string
S605T2_frame_00000237.jpeg,1151,634,1531,1060,grasper
S605T2_frame_00000236.jpeg,796,278,1245,687,cottonoid
S605T2_frame_00000236.jpeg,1185,541,1334,732,string
S605T2_frame_00000236.jpeg,957,529,1420,1060,grasper
S605T2_frame_00000235.jpeg,644,236,1161,532,cottonoid
S605T2_frame_00000235.jpeg,1084,508,1211,647,string
S605T2_frame_00000235.jpeg,1137,821,1412,1077,grasper
S605T2_frame_00000234.jpeg,403,312,649,1034,suction
S605T2_frame_00000234.jpeg,605,200,1090,622,cottonoid
S605T2_frame_00000233.jpeg,376,419,502,837,suction
S605T2_frame_00000232.jpeg,712,533,970,767,string
S605T2_frame_00000231.jpeg,365,340,583,985,suction
S605T2_frame_00000230.jpeg,699,572,1086,1080,suction
S605T2_frame_00000229.jpeg,391,328,818,1080,suction
S605T2_frame_00000228.jpeg,440,406,816,1080,suction
S605T2_frame_00000227.jpeg,401,661,662,1029,suction
S605T2_frame_00000226.jpeg,524,912,660,1033,suction
S605T2_frame_00000225.jpeg,496,881,704,1054,suction
S605T2_frame_00000214.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000213.jpeg,464,423,1131,1079,grasper
S605T2_frame_00000212.jpeg,424,613,695,1049,suction
S605T2_frame_00000212.jpeg,604,402,803,731,grasper
S605T2_frame_00000211.jpeg,476,785,756,1070,suction
S605T2_frame_00000210.jpeg,529,650,690,1033,suction
S605T2_frame_00000209.jpeg,416,435,647,1023,suction
S605T2_frame_00000201.jpeg,471,477,1091,1080,grasper
S605T2_frame_00000200.jpeg,547,714,893,1078,grasper
S605T2_frame_00000200.jpeg,901,383,1233,1078,string
S605T2_frame_00000199.jpeg,409,434,532,766,suction
S605T2_frame_00000199.jpeg,489,224,836,562,muscle
S605T2_frame_00000199.jpeg,499,423,1121,1079,grasper
S605T2_frame_00000199.jpeg,824,455,1337,1075,string
S605T2_frame_00000198.jpeg,411,457,535,867,suction
S605T2_frame_00000198.jpeg,472,319,822,688,muscle
S605T2_frame_00000198.jpeg,536,626,924,1079,grasper
S605T2_frame_00000198.jpeg,822,466,1271,1080,string
S605T2_frame_00000197.jpeg,406,471,525,846,suction
S605T2_frame_00000197.jpeg,456,323,829,764,muscle
S605T2_frame_00000197.jpeg,550,552,1088,1080,grasper
S605T2_frame_00000197.jpeg,819,461,1320,1080,string
S605T2_frame_00000196.jpeg,405,427,535,846,suction
S605T2_frame_00000196.jpeg,506,386,978,744,muscle
S605T2_frame_00000196.jpeg,615,397,1329,1077,grasper
S605T2_frame_00000196.jpeg,1025,641,1387,1072,string
S605T2_frame_00000195.jpeg,408,410,560,832,suction
S605T2_frame_00000195.jpeg,629,275,1111,683,muscle
S605T2_frame_00000195.jpeg,637,483,1310,1078,grasper
S605T2_frame_00000195.jpeg,1091,481,1459,1023,string
S605T2_frame_00000194.jpeg,409,405,571,871,suction
S605T2_frame_00000194.jpeg,533,474,832,844,cottonoid
S605T2_frame_00000194.jpeg,664,15,1431,597,muscle
S605T2_frame_00000194.jpeg,1457,560,1590,863,string
S605T2_frame_00000194.jpeg,780,445,1482,1077,grasper
S605T2_frame_00000193.jpeg,400,478,564,882,suction
S605T2_frame_00000193.jpeg,519,443,851,845,cottonoid
S605T2_frame_00000193.jpeg,813,540,1510,1073,muscle
S605T2_frame_00000193.jpeg,797,424,1558,882,string
S605T2_frame_00000192.jpeg,409,427,566,894,suction
S605T2_frame_00000192.jpeg,522,455,1052,1066,muscle
S605T2_frame_00000192.jpeg,642,757,1031,1080,grasper
S605T2_frame_00000192.jpeg,779,445,1516,942,string
S605T2_frame_00000191.jpeg,511,376,827,788,cottonoid
S605T2_frame_00000191.jpeg,406,414,567,907,suction
S605T2_frame_00000191.jpeg,711,336,1306,1079,string
S605T2_frame_00000190.jpeg,410,456,552,904,suction
S605T2_frame_00000190.jpeg,669,574,1331,1078,grasper
S605T2_frame_00000190.jpeg,459,71,1505,1025,muscle
S605T2_frame_00000189.jpeg,407,507,533,919,suction
S605T2_frame_00000189.jpeg,504,166,1113,780,muscle
S605T2_frame_00000189.jpeg,543,503,1160,1080,grasper
S605T2_frame_00000189.jpeg,774,252,1286,1076,string
S605T2_frame_00000188.jpeg,902,165,1073,354,string
S605T2_frame_00000188.jpeg,537,69,1224,813,muscle
S605T2_frame_00000188.jpeg,1087,742,1237,1058,string
S605T2_frame_00000188.jpeg,464,427,1232,1078,grasper
S605T2_frame_00000187.jpeg,508,114,1376,851,muscle
S605T2_frame_00000187.jpeg,497,523,1114,1077,grasper
S605T2_frame_00000187.jpeg,939,660,1264,1073,string
S605T2_frame_00000187.jpeg,789,144,1057,337,string
S605T2_frame_00000186.jpeg,456,254,866,745,cottonoid
S605T2_frame_00000186.jpeg,405,432,560,786,suction
S605T2_frame_00000186.jpeg,657,149,1237,1079,string
S605T2_frame_00000185.jpeg,408,433,553,904,suction
S605T2_frame_00000185.jpeg,431,277,873,761,cottonoid
S605T2_frame_00000185.jpeg,665,133,1431,1080,string
S605T2_frame_00000184.jpeg,406,430,558,904,suction
S605T2_frame_00000184.jpeg,438,282,868,756,cottonoid
S605T2_frame_00000184.jpeg,666,215,1389,1080,string
S605T2_frame_00000183.jpeg,533,328,877,755,cottonoid
S605T2_frame_00000183.jpeg,402,0,933,734,string
S605T2_frame_00000182.jpeg,538,349,891,756,cottonoid
S605T2_frame_00000182.jpeg,400,0,947,744,string
S605T2_frame_00000181.jpeg,545,341,899,718,cottonoid
S605T2_frame_00000181.jpeg,398,0,990,799,string
S605T2_frame_00000180.jpeg,512,244,876,758,cottonoid
S605T2_frame_00000180.jpeg,406,412,568,909,suction
S605T2_frame_00000180.jpeg,668,191,1375,1080,string
S605T2_frame_00000179.jpeg,532,247,899,757,cottonoid
S605T2_frame_00000179.jpeg,404,417,578,930,suction
S605T2_frame_00000179.jpeg,678,194,1386,1074,string
S605T2_frame_00000178.jpeg,508,268,887,738,cottonoid
S605T2_frame_00000178.jpeg,405,409,572,940,suction
S605T2_frame_00000178.jpeg,688,190,1389,1075,string
S605T2_frame_00000177.jpeg,557,253,902,618,cottonoid
S605T2_frame_00000177.jpeg,407,407,580,939,suction
S605T2_frame_00000177.jpeg,613,656,1215,1080,grasper
S605T2_frame_00000177.jpeg,681,190,1438,1077,string
S605T2_frame_00000176.jpeg,522,255,864,541,cottonoid
S605T2_frame_00000176.jpeg,408,438,595,964,suction
S605T2_frame_00000176.jpeg,587,458,1116,1080,grasper
S605T2_frame_00000176.jpeg,695,185,1477,1062,string
S605T2_frame_00000175.jpeg,543,247,893,608,cottonoid
S605T2_frame_00000175.jpeg,408,373,586,915,suction
S605T2_frame_00000175.jpeg,558,483,1126,1079,grasper
S605T2_frame_00000175.jpeg,682,148,1577,978,string
S605T2_frame_00000174.jpeg,408,387,586,920,suction
S605T2_frame_00000174.jpeg,552,264,887,578,cottonoid
S605T2_frame_00000174.jpeg,666,121,1603,911,string
S605T2_frame_00000174.jpeg,550,477,996,1076,grasper
S605T2_frame_00000173.jpeg,540,269,883,569,cottonoid
S605T2_frame_00000173.jpeg,412,390,569,907,suction
S605T2_frame_00000173.jpeg,546,478,994,1080,grasper
S605T2_frame_00000173.jpeg,661,112,1600,916,string
S605T2_frame_00000172.jpeg,543,265,900,586,cottonoid
S605T2_frame_00000172.jpeg,412,392,585,925,suction
S605T2_frame_00000172.jpeg,552,481,1002,1078,grasper
S605T2_frame_00000172.jpeg,680,124,1605,909,string
S605T2_frame_00000171.jpeg,422,382,626,997,suction
S605T2_frame_00000171.jpeg,574,243,946,575,cottonoid
S605T2_frame_00000171.jpeg,599,462,1064,1079,grasper
S605T2_frame_00000171.jpeg,725,111,1637,807,string
S605T2_frame_00000170.jpeg,446,343,685,1058,suction
S605T2_frame_00000170.jpeg,697,493,1136,1080,grasper
S605T2_frame_00000170.jpeg,634,262,938,623,cottonoid
S605T2_frame_00000170.jpeg,733,130,1589,932,string
S605T2_frame_00000169.jpeg,651,242,940,636,cottonoid
S605T2_frame_00000169.jpeg,467,300,707,1080,suction
S605T2_frame_00000169.jpeg,685,623,1034,1080,grasper
S605T2_frame_00000169.jpeg,731,158,1569,937,string
S605T2_frame_00000168.jpeg,412,424,661,1044,suction
S605T2_frame_00000168.jpeg,491,233,911,690,cottonoid
S605T2_frame_00000168.jpeg,630,672,955,1077,grasper
S605T2_frame_00000168.jpeg,661,154,1597,940,string
S605T2_frame_00000167.jpeg,575,257,891,706,cottonoid
S605T2_frame_00000167.jpeg,408,266,611,954,suction
S605T2_frame_00000167.jpeg,555,642,947,1080,grasper
S605T2_frame_00000167.jpeg,640,153,1575,980,string
S605T2_frame_00000166.jpeg,401,258,622,971,suction
S605T2_frame_00000166.jpeg,604,254,908,707,cottonoid
S605T2_frame_00000166.jpeg,566,640,959,1080,grasper
S605T2_frame_00000166.jpeg,647,157,1584,976,string
S605T2_frame_00000165.jpeg,406,466,540,846,suction
S605T2_frame_00000165.jpeg,519,176,815,715,cottonoid
S605T2_frame_00000165.jpeg,526,591,922,1079,grasper
S605T2_frame_00000165.jpeg,634,159,1608,940,string
S605T2_frame_00000164.jpeg,399,428,546,882,suction
S605T2_frame_00000164.jpeg,693,117,1069,557,cottonoid
S605T2_frame_00000164.jpeg,922,48,1496,165,string
S605T2_frame_00000164.jpeg,619,351,1369,1076,grasper
S605T2_frame_00000163.jpeg,567,127,962,524,cottonoid
S605T2_frame_00000163.jpeg,850,34,1509,182,string
S605T2_frame_00000163.jpeg,401,280,571,917,suction
S605T2_frame_00000163.jpeg,554,349,1128,1080,grasper
S605T2_frame_00000162.jpeg,459,443,1207,1080,grasper
S605T2_frame_00000162.jpeg,1194,28,1475,143,string
S605T2_frame_00000161.jpeg,657,66,986,453,cottonoid
S605T2_frame_00000161.jpeg,592,341,1373,1080,grasper
S605T2_frame_00000160.jpeg,410,382,632,1013,suction
S605T2_frame_00000160.jpeg,726,17,1099,452,cottonoid
S605T2_frame_00000160.jpeg,947,0,1044,46,string
S605T2_frame_00000160.jpeg,596,219,1476,1074,grasper
S605T2_frame_00000159.jpeg,397,369,566,806,suction
S605T2_frame_00000159.jpeg,666,85,1065,483,cottonoid
S605T2_frame_00000159.jpeg,562,262,1358,1080,grasper
S605T2_frame_00000159.jpeg,943,64,1586,324,string
S605T2_frame_00000158.jpeg,399,347,567,731,suction
S605T2_frame_00000158.jpeg,624,123,1010,509,cottonoid
S605T2_frame_00000158.jpeg,567,273,1333,1079,grasper
S605T2_frame_00000158.jpeg,927,72,1612,399,string
S605T2_frame_00000157.jpeg,395,336,586,899,suction
S605T2_frame_00000157.jpeg,807,118,1235,598,cottonoid
S605T2_frame_00000157.jpeg,768,439,1367,1079,grasper
S605T2_frame_00000157.jpeg,638,84,1595,546,string
S605T2_frame_00000156.jpeg,660,30,1068,454,cottonoid
S605T2_frame_00000156.jpeg,395,248,608,967,suction
S605T2_frame_00000156.jpeg,582,265,1257,1079,grasper
S605T2_frame_00000156.jpeg,839,4,1526,213,string
S605T2_frame_00000155.jpeg,645,14,1038,399,cottonoid
S605T2_frame_00000155.jpeg,397,221,614,958,suction
S605T2_frame_00000155.jpeg,593,229,1286,1080,grasper
S605T2_frame_00000155.jpeg,819,0,1522,203,string
S605T2_frame_00000154.jpeg,640,0,1023,289,cottonoid
S605T2_frame_00000154.jpeg,389,143,610,894,suction
S605T2_frame_00000154.jpeg,589,153,1354,1080,grasper
S605T2_frame_00000154.jpeg,1241,0,1402,71,string
S605T2_frame_00000153.jpeg,643,0,1080,415,cottonoid
S605T2_frame_00000153.jpeg,389,226,600,953,suction
S605T2_frame_00000153.jpeg,589,231,1317,1077,grasper
S605T2_frame_00000152.jpeg,390,221,588,962,suction
S605T2_frame_00000152.jpeg,624,37,1070,471,cottonoid
S605T2_frame_00000152.jpeg,838,0,1508,182,string
S605T2_frame_00000152.jpeg,576,259,1293,1080,grasper
S605T2_frame_00000151.jpeg,390,100,708,1069,suction
S605T2_frame_00000151.jpeg,1214,28,1528,204,string
S605T2_frame_00000151.jpeg,693,12,992,419,cottonoid
S605T2_frame_00000151.jpeg,684,330,1312,1080,grasper
S605T2_frame_00000150.jpeg,687,56,1068,481,cottonoid
S605T2_frame_00000150.jpeg,933,24,1564,264,string
S605T2_frame_00000150.jpeg,404,646,672,1052,suction
S605T2_frame_00000150.jpeg,531,289,1283,1078,grasper
S605T2_frame_00000149.jpeg,630,42,1075,466,cottonoid
S605T2_frame_00000149.jpeg,906,22,1569,283,string
S605T2_frame_00000149.jpeg,396,623,612,1004,suction
S605T2_frame_00000149.jpeg,479,276,1273,1080,grasper
S605T2_frame_00000148.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000147.jpeg,936,461,1264,776,grasper
S605T2_frame_00000147.jpeg,987,72,1508,733,cottonoid
S605T2_frame_00000147.jpeg,1257,380,1617,628,string
S605T2_frame_00000146.jpeg,600,24,1143,973,cottonoid
S605T2_frame_00000146.jpeg,652,330,1548,954,string
S605T2_frame_00000145.jpeg,411,323,609,653,suction
S605T2_frame_00000144.jpeg,392,346,646,992,suction
S605T2_frame_00000143.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000142.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000141.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000140.jpeg,430,262,713,1058,suction
S605T2_frame_00000139.jpeg,530,124,948,1080,suction
S605T2_frame_00000138.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000137.jpeg,393,413,690,1058,suction
S605T2_frame_00000136.jpeg,502,196,818,1080,suction
S605T2_frame_00000135.jpeg,550,189,873,1080,suction
S605T2_frame_00000134.jpeg,565,266,878,1080,suction
S605T2_frame_00000133.jpeg,501,310,812,1080,suction
S605T2_frame_00000132.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000131.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000130.jpeg,711,151,1042,498,grasper
S605T2_frame_00000130.jpeg,588,836,730,1075,suction
S605T2_frame_00000129.jpeg,469,553,860,1080,suction
S605T2_frame_00000128.jpeg,385,292,733,1080,suction
S605T2_frame_00000127.jpeg,389,363,757,1080,suction
S605T2_frame_00000126.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000125.jpeg,571,909,824,1080,suction
S605T2_frame_00000125.jpeg,527,79,1049,858,cottonoid
S605T2_frame_00000124.jpeg,585,802,899,1080,suction
S605T2_frame_00000124.jpeg,609,77,1051,809,cottonoid
S605T2_frame_00000123.jpeg,616,619,887,1080,suction
S605T2_frame_00000117.jpeg,1015,533,1479,1080,grasper
S605T2_frame_00000116.jpeg,475,620,845,1078,suction
S605T2_frame_00000116.jpeg,631,18,1401,704,muscle
S605T2_frame_00000116.jpeg,909,389,1534,1078,grasper
S605T2_frame_00000115.jpeg,458,587,889,1080,suction
S605T2_frame_00000115.jpeg,613,97,1324,714,muscle
S605T2_frame_00000115.jpeg,877,476,1422,1076,grasper
S605T2_frame_00000114.jpeg,551,321,985,1077,suction
S605T2_frame_00000114.jpeg,805,166,1276,665,muscle
S605T2_frame_00000114.jpeg,972,545,1343,1079,grasper
S605T2_frame_00000113.jpeg,562,450,930,1080,suction
S605T2_frame_00000113.jpeg,720,168,1272,768,muscle
S605T2_frame_00000113.jpeg,921,599,1354,1080,grasper
S605T2_frame_00000112.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000111.jpeg,512,465,838,1079,suction
S605T2_frame_00000111.jpeg,737,108,1204,647,muscle
S605T2_frame_00000111.jpeg,939,333,1380,1074,string
S605T2_frame_00000111.jpeg,991,523,1474,1073,grasper
S605T2_frame_00000110.jpeg,518,346,883,1080,suction
S605T2_frame_00000110.jpeg,782,122,1344,746,muscle
S605T2_frame_00000110.jpeg,1017,499,1512,1079,grasper
S605T2_frame_00000110.jpeg,849,46,1667,655,string
S605T2_frame_00000109.jpeg,627,389,917,1080,suction
S605T2_frame_00000109.jpeg,838,253,1378,894,muscle
S605T2_frame_00000109.jpeg,1040,645,1450,1078,grasper
S605T2_frame_00000109.jpeg,892,193,1655,776,string
S605T2_frame_00000108.jpeg,596,394,894,1080,suction
S605T2_frame_00000108.jpeg,845,319,1400,906,muscle
S605T2_frame_00000108.jpeg,995,683,1408,1078,grasper
S605T2_frame_00000108.jpeg,869,245,1630,852,string
S605T2_frame_00000107.jpeg,556,591,840,1077,suction
S605T2_frame_00000107.jpeg,657,160,1381,924,muscle
S605T2_frame_00000107.jpeg,933,588,1457,1078,grasper
S605T2_frame_00000107.jpeg,753,105,1656,828,string
S605T2_frame_00000106.jpeg,580,617,806,1079,suction
S605T2_frame_00000106.jpeg,618,89,1385,920,muscle
S605T2_frame_00000106.jpeg,914,607,1445,1080,grasper
S605T2_frame_00000106.jpeg,1132,134,1639,859,string
S605T2_frame_00000105.jpeg,552,468,854,1078,suction
S605T2_frame_00000105.jpeg,710,243,1178,860,cottonoid
S605T2_frame_00000105.jpeg,720,324,1617,912,string
S605T2_frame_00000104.jpeg,564,459,862,1077,suction
S605T2_frame_00000104.jpeg,699,239,1185,852,cottonoid
S605T2_frame_00000104.jpeg,717,322,1608,928,string
S605T2_frame_00000103.jpeg,697,228,1175,867,cottonoid
S605T2_frame_00000103.jpeg,556,468,863,1076,suction
S605T2_frame_00000103.jpeg,722,324,1609,925,string
S605T2_frame_00000102.jpeg,757,247,1189,848,cottonoid
S605T2_frame_00000102.jpeg,559,448,870,1074,suction
S605T2_frame_00000102.jpeg,721,322,1599,908,string
S605T2_frame_00000101.jpeg,561,461,874,1073,suction
S605T2_frame_00000101.jpeg,697,203,1183,854,cottonoid
S605T2_frame_00000101.jpeg,726,317,1591,911,string
S605T2_frame_00000100.jpeg,701,225,1190,872,cottonoid
S605T2_frame_00000100.jpeg,549,463,867,1080,suction
S605T2_frame_00000100.jpeg,717,320,1579,906,string
S605T2_frame_00000099.jpeg,753,228,1218,880,cottonoid
S605T2_frame_00000099.jpeg,549,460,876,1078,suction
S605T2_frame_00000099.jpeg,1201,877,1508,1075,grasper
S605T2_frame_00000099.jpeg,728,323,1626,878,string
S605T2_frame_00000098.jpeg,738,415,964,805,cottonoid
S605T2_frame_00000098.jpeg,552,458,857,1076,suction
S605T2_frame_00000098.jpeg,904,271,1531,1080,grasper
S605T2_frame_00000098.jpeg,705,263,1642,803,string
S605T2_frame_00000097.jpeg,543,439,865,1079,suction
